,accession,organism_name,LSPN_status,taxID
11257,KM678023.1.1469,Streptomyces sp.,not validly described,1887
11258,KC626003.1.1434,Streptomyces lavendulae,correct name,1914
11259,JX051253.1.1439,Streptomyces sp.,not validly described,1887
11260,MG597601.1.1378,Streptomyces griseorubens,synonym,66897
11261,AB184413.1.1466,Streptomyces avellaneus,synonym,1894
11262,EF612297.1.1336,Streptomyces sp.,not validly described,1887
11263,AB184269.1.1474,Streptomyces griseus,correct name,1886
11264,KM288435.1.1399,Streptomyces sp.,not validly described,1887
11265,KP262530.1.1497,Streptomyces sp.,not validly described,1887
11266,HM480342.1.1350,Streptomyces omiyaensis,correct name,68247
11267,AB184446.1.1483,Streptomyces inaequalis,no record in LSPN entry,285457
11268,LC387249.1.1494,Streptomyces sp.,not validly described,1887
11269,FN550119.1.1400,Streptomyces sp.,not validly described,1887
11270,KP639614.1.1454,Streptomyces sp.,not validly described,1887
11271,AB184648.1.1475,Streptomyces cinereospinus,correct name,285561
11272,AB184562.1.1477,Streptomyces achromogenes,correct name,67255
11273,KP339498.1.1470,Streptomyces parvulus,correct name,146923
11274,AB184272.1.1476,Streptomyces albus,correct name,1888
11275,AB184652.1.1457,Streptomyces crystallinus,correct name,68191
11276,HM481473.1.1442,Streptomyces hygroscopicus,correct name,1912
11277,HQ873623.1.1389,Streptomyces sp.,not validly described,1887
11278,KT163783.1.1439,Streptomyces griseoaurantiacus,correct name,68213
11279,KT163784.1.1440,Streptomyces sp.,not validly described,1887
11280,EU170126.1.1447,Streptomyces milbemycinicus,correct name,476552
11281,HQ850405.1.1490,Streptomyces canus,correct name,58343
11282,AB184379.1.1435,Streptomyces luteogriseus,correct name,68233
11283,EU170127.1.1451,Streptomyces decoyicus,correct name,249567
11284,HQ850417.1.1487,Streptomyces griseoaurantiacus,correct name,68213
11285,KP264917.1.1471,Streptomyces tempisquensis,no record in LSPN entry,1447783
11286,AB184444.1.1477,Streptomyces fimbriatus,correct name,68197
11287,KP640619.1.1502,Streptomyces sp.,not validly described,1887
11288,JX144977.1.1488,Streptomyces sp.,not validly described,1887
11289,KP339502.1.1452,Streptomyces griseorubens,synonym,66897
11290,AB184286.1.1477,Streptomyces nashvillensis,correct name,67334
11291,GU367154.1.1522,Streptomyces endophyticus,correct name,714166
11292,KY117501.1.1455,Streptomyces sp.,not validly described,1887
11293,HQ873926.1.1338,Streptomyces sp.,not validly described,1887
11294,HQ873932.1.1369,Streptomyces sp.,not validly described,1887
11295,GU220476.1.1445,Streptomyces swartbergensis,correct name,487165
11296,HQ873942.1.1395,Streptomyces sp.,not validly described,1887
11297,KP238413.1.1447,Streptomyces sp.,not validly described,1887
11298,AB184475.1.1481,Streptomyces purpureofuscus,no record in LSPN entry,285479
11299,HQ873950.1.1394,Streptomyces sp.,not validly described,1887
11300,HQ873928.1.1398,Streptomyces sp.,not validly described,1887
11301,HQ873931.1.1353,Streptomyces sp.,not validly described,1887
11302,AB184386.1.1446,Streptomyces diastaticus,correct name,1956
11303,HQ873936.1.1397,Streptomyces sp.,not validly described,1887
11304,KP264918.1.1475,Streptomyces sp.,not validly described,1887
11305,AB184863.1.1463,Streptomyces griseocarneus,correct name,51201
11306,AB184864.1.1457,Streptomyces ardus,correct name,67273
11307,AB184870.1.1473,Streptomyces mobaraensis,correct name,35621
11308,HQ537061.1.1387,Streptomyces nanchangensis,no record in LSPN entry,204925
11309,AB184663.1.1479,Streptomyces albus,correct name,1888
11310,KX950876.1.1442,Streptomyces sp.,not validly described,1887
11311,KM253062.1.1402,Streptomyces sp.,not validly described,1887
11312,HQ537072.1.1389,Streptomyces sp.,not validly described,1887
11313,KX950890.1.1392,Streptomyces sp.,not validly described,1887
11314,KX950912.1.1401,Streptomyces sp.,not validly described,1887
11315,AM913901.1.1376,Streptomyces sp.,not validly described,1887
11316,AB184287.1.1477,Streptomyces noboritoensis,correct name,67337
11317,KY082735.1.1384,Streptomyces zaomyceticus,correct name,68286
11318,KM886173.1.1324,Streptomyces sp.,not validly described,1887
11319,KM522697.1.1367,Streptomyces sp.,not validly described,1887
11320,AB184687.1.1450,Streptomyces tricolor,synonym,68277
11321,AB184698.1.1467,Streptomyces violaceoruber,correct name,1935
11322,KF194346.1.1428,Streptomyces sp.,not validly described,1887
11323,AB184296.1.1475,Streptomyces hiroshimensis,correct name,66424
11324,AB184712.1.1478,Streptomyces heliomycini,correct name,284032
11325,KP663615.1.1441,Streptomyces sp.,not validly described,1887
11326,KF996505.1.1491,Streptomyces sp.,not validly described,1887
11327,KY021784.1.1275,Streptomyces sp.,not validly described,1887
11328,KF317957.1.1399,Streptomyces alboniger,correct name,132473
11329,MG515759.1.1394,Actinobacteria bacterium,no record in LSPN entry,152507
11330,MG515761.1.1417,Actinobacteria bacterium,no record in LSPN entry,152507
11331,HQ622471.1.1364,Streptomyces sp.,not validly described,1887
11332,KF991631.1.1492,Streptomyces mutabilis,correct name,67332
11333,AB184744.1.1484,Streptomyces rimosus,correct name,1927
11334,KP262520.1.1380,Streptomyces sp.,not validly described,1887
11335,KP262522.1.1330,Streptomyces sp.,not validly described,1887
11336,EU181240.1.1488,Streptomyces sp.,not validly described,1887
11337,EU181245.1.1492,Streptomyces sp.,not validly described,1887
11338,KF366670.1.1393,Streptomyces sp.,not validly described,1887
11339,KY111724.1.1434,Streptomyces sp.,not validly described,1887
11340,HQ622487.1.1364,Streptomyces sp.,not validly described,1887
11341,AB184514.1.1476,Streptomyces viridochromogenes,correct name,1938
11342,MG833363.1.1428,Streptomyces sp.,not validly described,1887
11343,EU170121.1.1451,Streptomyces ascomycinicus,correct name,476551
11344,EU170123.1.1450,Streptomyces aldersoniae,correct name,476550
11345,EF585406.1.1226,Streptomyces sp.,not validly described,1887
11346,AM913960.1.1363,Streptomyces sp.,not validly described,1887
11347,AB184308.1.1469,Streptomyces venezuelae,correct name,54571
11348,KP273909.1.1407,bacterium FJAT-30522,no record in LSPN entry,1648179
11349,MG857575.1.1459,Streptomyces sp.,not validly described,1887
11350,HQ607418.1.1440,Streptomyces sp.,not validly described,1887
11351,MG833381.1.1433,Streptomyces sp.,not validly described,1887
11352,KF372430.1.1337,Streptomyces olivochromogenes,correct name,1963
11353,GU294692.1.1518,Streptomyces sp.,not validly described,1887
11354,HQ538727.1.1226,Streptomyces polychromogenes,correct name,67342
11355,AB184470.1.1480,Streptomyces lavendulae,correct name,1914
11356,EU080954.1.1530,Streptomyces sp.,not validly described,1887
11357,HQ607441.1.1432,Streptomyces sp.,not validly described,1887
11358,KF991637.1.1484,Streptomyces lienomycini,correct name,284035
11359,AB249919.1.1453,Streptomyces aureoverticillatus,correct name,66871
11360,HQ850411.1.1490,Streptomyces achromogenes,correct name,67255
11361,AB184760.1.1467,Streptomyces hygroscopicus,correct name,1912
11362,HQ827806.1.1484,Streptomyces macrosporus,correct name,44032
11363,HV335476.1.1450,unidentified,not validly described,1211
11364,KF317973.1.1415,Streptomyces avidinii,correct name,1895
11365,EU119207.1.1498,Streptomyces sp.,not validly described,1887
11366,HM481474.1.1427,Streptomyces mutabilis,correct name,67332
11367,HM481475.1.1441,Streptomyces albus,correct name,1888
11368,AB249940.1.1482,Streptomyces javensis,correct name,114698
11369,EU182849.1.1370,Streptomyces sp.,not validly described,1887
11370,HQ873933.1.1350,Streptomyces sp.,not validly described,1887
11371,AY589505.1.1405,Streptomyces cuspidosporus,correct name,66882
11372,AY582723.1.1288,Streptomyces sp.,not validly described,1887
11373,EU181253.1.1489,Streptomyces sp.,not validly described,1887
11374,KF998921.1.1480,Streptomyces sp.,not validly described,1887
11375,KP637153.1.1419,Streptomyces sp.,not validly described,1887
11376,AB249978.1.1456,Streptomyces griseocarneus,correct name,51201
11377,KT189491.1.1442,Streptomyces sp.,not validly described,1887
11378,AB184318.1.1436,Streptomyces sp.,not validly described,1887
11379,GU213492.1.1475,Streptomyces sp.,not validly described,1887
11380,KC607723.1.1376,Candidatus Streptomyces,no record in LSPN entry,371608
11381,HQ537067.1.1386,Streptomyces sp.,not validly described,1887
11382,HQ844474.1.1432,Streptomyces toxytricini,correct name,67369
11383,HQ844475.1.1429,Streptomyces toxytricini,correct name,67369
11384,KC702836.1.1375,Streptomyces sp.,not validly described,1887
11385,KM370091.1.1411,Streptomyces bluensis,correct name,33897
11386,HQ857781.1.1426,Streptomyces neopeptinius,no record in LSPN entry,486956
11387,AY566559.1.1496,Streptomyces sp.,not validly described,1887
11388,KP698745.1.1437,Streptomyces krainskii,no record in LSPN entry,67311
11389,GU214749.1.1488,Streptomyces sp.,not validly described,1887
11390,GU350492.1.1413,Streptomyces flavofungini,correct name,68200
11391,GU350494.1.1401,Streptomyces malaysiensis,correct name,92644
11392,HQ844452.1.1431,Streptomyces albiflaviniger,correct name,114683
11393,KT189490.1.1444,Streptomyces sp.,not validly described,1887
11394,KF194334.1.1423,Streptomyces sp.,not validly described,1887
11395,AB249930.1.1481,Streptomyces enissocaesilis,synonym,332589
11396,EU158346.1.1315,Streptomyces sp.,not validly described,1887
11397,AB184607.1.1476,Streptomyces luteosporeus,correct name,173856
11398,EU158347.1.1310,Streptomyces sp.,not validly described,1887
11399,JX041524.1.1472,Streptomyces macrosporeus,no record in LSPN entry,68236
11400,EF690239.1.1343,Streptomyces sp.,not validly described,1887
11401,LC388337.1.1519,Streptomyces sp.,not validly described,1887
11402,KM388710.1.1205,Streptomyces sp.,not validly described,1887
11403,KC815768.1.1370,Streptomyces sp.,not validly described,1887
11404,JX173791.1.1520,Streptomyces sp.,not validly described,1887
11405,EU181250.1.1491,Streptomyces sp.,not validly described,1887
11406,EU181257.1.1490,Streptomyces sp.,not validly described,1887
11407,KF366674.1.1387,Streptomyces sp.,not validly described,1887
11408,KX898581.1.1429,Streptomyces rochei,correct name,1928
11409,AB249969.1.1479,Streptomyces luteireticuli,correct name,173858
11410,MG597546.1.1401,Streptomyces xantholiticus,correct name,68285
11411,MG597548.1.1402,Streptomyces xantholiticus,correct name,68285
11412,AY582734.1.1293,Streptomyces sp.,not validly described,1887
11413,EU170124.1.1449,Streptomyces wellingtoniae,correct name,476555
11414,AB184544.1.1480,Streptomyces purpurogeneiscleroticus,correct name,68259
11415,EU181242.1.1490,Streptomyces sp.,not validly described,1887
11416,AB184332.1.1462,Streptomyces humidus,correct name,52259
11417,KF998969.1.1469,Streptomyces sp.,not validly described,1887
11418,KM677997.1.1434,Streptomyces sp.,not validly described,1887
11419,EU181247.1.1491,Streptomyces sp.,not validly described,1887
11420,MG597586.1.1351,Streptomyces xinghaiensis,correct name,1038928
11421,GU202432.1.1414,Streptomyces sp.,not validly described,1887
11422,KF998923.1.1474,Streptomyces sp.,not validly described,1887
11423,KM678004.1.1378,Streptomyces sp.,not validly described,1887
11424,MG279690.1.1458,Streptomyces sp.,not validly described,1887
11425,EF608466.1.1525,Streptomyces sp.,not validly described,1887
11426,AY513863.1.1448,Streptomyces sp.,not validly described,1887
11427,EF608478.1.1482,Streptomyces sp.,not validly described,1887
11428,KF939599.1.1421,Streptomyces sp.,not validly described,1887
11429,HV444909.2.1490,unidentified,not validly described,1211
11430,HQ873943.1.1325,Streptomyces sp.,not validly described,1887
11431,AB184554.1.1472,Kitasatospora psammotica,synonym,1894
11432,KM886196.1.1424,Streptomyces sp.,not validly described,1887
11433,LC425844.1.1334,Streptomyces lannensis,correct name,766498
11434,AB184524.1.1480,Streptomyces propurpuratus,no record in LSPN entry,285512
11435,AB184334.1.1448,Streptomyces humidus,correct name,52259
11436,AB184527.1.1442,Streptomyces albospinus,correct name,285515
11437,KC625999.1.1389,Streptomyces parvus,correct name,66428
11438,LC310904.1.1407,Streptomyces sp.,not validly described,1887
11439,HQ876061.1.1518,Streptomyces sp.,not validly described,1887
11440,FN687758.1.1430,Streptomyces sp.,not validly described,1887
11441,HK695004.2.1436,unidentified,not validly described,1211
11442,AB184643.1.1459,Streptomyces albidoflavus,correct name,1886
11443,HQ538726.1.1225,Streptomyces lincolnensis,correct name,1915
11444,AB184336.1.1439,Streptomyces humidus,correct name,52259
11445,AB184646.1.1461,Kitasatospora cinereorecta,correct name,285560
11446,MG847156.1.1378,Streptomyces avidinii,correct name,1895
11447,AB252678.1.1518,Streptomyces sp.,not validly described,1887
11448,KP698738.1.1437,Streptomyces albidoflavus,correct name,1886
11449,MG597592.1.1346,Streptomyces marokkonensis,correct name,324855
11450,AB184563.1.1445,Streptomyces hygroscopicus,correct name,1912
11451,FN550133.1.1476,Streptomyces sp.,not validly described,1887
11452,LC430327.1.1461,Streptomyces sp.,not validly described,1887
11453,KP702930.1.1460,Streptomyces sp.,not validly described,1887
11454,EU158342.1.1481,Streptomyces sp.,not validly described,1887
11455,EU158345.1.1329,Streptomyces sp.,not validly described,1887
11456,KP292576.1.1437,actinobacterium R16,no record in LSPN entry,1073889
11457,GU132475.1.1383,Streptomyces sp.,not validly described,1887
11458,GU132488.1.1409,Streptomyces sp.,not validly described,1887
11459,GU132498.1.1396,Streptomyces sp.,not validly described,1887
11460,MG334128.1.1430,Streptomyces tritolerans,correct name,367827
11461,EU124779.1.1428,Streptomyces venezuelae,correct name,54571
11462,KM437942.1.1519,Streptomyces sp.,not validly described,1887
11463,KM272173.1.1461,Streptomyces sp.,not validly described,1887
11464,AB184531.1.1480,Streptomyces kasugaspinus,no record in LSPN entry,285517
11465,KP348001.1.1344,Streptomyces koyangensis,correct name,188770
11466,GU136375.1.1274,Streptomyces sp.,not validly described,1887
11467,KX950858.1.1415,Streptomyces sp.,not validly described,1887
11468,KX950867.1.1487,Streptomyces sp.,not validly described,1887
11469,KX950868.1.1393,Streptomyces sp.,not validly described,1887
11470,KX950880.1.1389,Streptomyces sp.,not validly described,1887
11471,KX950901.1.1354,Streptomyces sp.,not validly described,1887
11472,KY124640.1.1400,Streptomyces showdoensis,correct name,68268
11473,AB222070.1.1515,Streptomyces sp.,not validly described,1887
11474,KX950904.1.1361,Streptomyces sp.,not validly described,1887
11475,GU132487.1.1409,Streptomyces sp.,not validly described,1887
11476,EU124783.1.1433,Streptomyces bikiniensis,correct name,1896
11477,EU140331.1.1511,Streptomyces sp.,not validly described,1887
11478,EF620359.1.1520,Streptomyces bikiniensis,correct name,1896
11479,KP399598.1.1469,Streptomyces sp.,not validly described,1887
11480,HQ439431.1.1352,Streptomyces sp.,not validly described,1887
11481,EU158348.1.1517,Streptomyces sp.,not validly described,1887
11482,AB184675.1.1464,Streptomyces niveoruber,correct name,68243
11483,EU158354.1.1479,Streptomyces sp.,not validly described,1887
11484,HQ853025.1.1424,Streptomyces spororaveus,correct name,284039
11485,AB184692.1.1466,Streptomyces lividans,no record in LSPN entry,1916
11486,KX981275.1.1357,Streptomyces sp.,not validly described,1887
11487,HQ441830.1.1530,Streptomyces turgidiscabies,correct name,85558
11488,AY529644.1.1481,Streptomyces sp.,not validly described,1887
11489,AY585232.1.1436,Streptomyces sp.,not validly described,1887
11490,KT204465.1.1307,Streptomyces sp.,not validly described,1887
11491,KX906823.1.1434,Streptomyces sp.,not validly described,1887
11492,HM538454.1.1444,Streptomyces sp.,not validly described,1887
11493,KF312279.1.1369,Streptomyces niveus,correct name,193462
11494,MG833358.1.1437,Streptomyces sp.,not validly described,1887
11495,AB184742.1.1478,Streptomyces gougerotii,synonym,53448
11496,HQ585121.1.1527,Streptomyces abyssalis,correct name,933944
11497,AB184746.1.1478,Streptomyces erythrochromogenes,no record in LSPN entry,285574
